time	close	high	low	open	volumeto	volumefrom
1525048320	9387.64	9391.24	9385.24	9388.05	25.85	243116.44
1525048380	9387.27	9387.8	9385.68	9387.8	19.81	186056.06
1525048440	9383.25	9387.25	9382.74	9385.62	23.71	222732.92
1525048500	9376.24	9383.45	9376.24	9383.25	56.66	536623.1
1525048560	9376.82	9376.83	9374.61	9376.25	36.19	338685.4
1525048620	9381.13	9381.31	9375.54	9376.84	12.87	121772.2
1525048680	9380.48	9381.31	9378.45	9381.13	11.15	104923.97
1525048740	9378.88	9380.61	9378.88	9380.59	12.12	113865.72
1525048800	9381.46	9381.46	9378.83	9378.88	9.28	87416.61
1525048860	9381.43	9383.78	9380.51	9380.51	23.92	225712.62
1525048920	9367.19	9382.99	9367.19	9381.43	91.51	861801.21
1525048980	9361.24	9367.45	9360.87	9367.45	101.56	950340.61
1525049040	9356.7	9361.24	9356.7	9361.24	54.77	513605.58
1525049100	9354.7	9357.31	9351.39	9357.31	47.52	444948.78
1525049160	9354.63	9354.95	9352.19	9354.88	16.18	151870.33
1525049220	9364.22	9364.22	9352.58	9354.63	35.63	333450.98
1525049280	9377.42	9377.42	9363.62	9363.62	59.09	553762.14
1525049340	9376.66	9377.42	9374.93	9377.42	28.29	266065.78
1525049400	9374.53	9378.48	9374.53	9376.68	22.38	211285.17
1525049460	9379.76	9379.76	9373.92	9374.53	23.62	221889.63
1525049520	9379.65	9381.39	9378.53	9379.76	29.28	275157.94
1525049580	9383.53	9384.65	9379.65	9379.65	19.56	183682.36
1525049640	9390.36	9391.54	9383.53	9383.53	29.74	279637.52
1525049700	9394.32	9394.32	9390.25	9390.36	17.79	167220.32
1525049760	9393.79	9395.46	9390.2	9394.32	24.7	233138.95
1525049820	9395.16	9396.55	9393.77	9393.79	19.84	188788.25
1525049880	9396.73	9397.29	9395.16	9395.16	9.71	92270.57
1525049940	9415.74	9416.07	9396.47	9396.69	145.27	1366352.91
1525050000	9410.88	9420.61	9410.88	9415.74	42.61	401030.62
1525050060	9412.01	9414.16	9409.8	9410.88	11.26	106525.88
1525050120	9414.12	9414.5	9410.32	9412.01	11.88	112066.41
1525050180	9415.73	9416.07	9413	9414.12	33.77	318467.91
1525050240	9419.77	9419.87	9414.72	9415.73	11.97	113240.68
1525050300	9420.73	9420.81	9418.77	9419.77	13.14	123916.29
1525050360	9420.09	9421.51	9420.09	9420.6	10.25	96544.17
1525050420	9420.62	9422.35	9419.47	9420.17	29.66	280727.86
1525050480	9419.73	9420.66	9417.93	9420.62	15.79	148668.23
1525050540	9416.88	9419.77	9416.05	9419.73	12.01	113170.73
1525050600	9416.46	9416.97	9416.46	9416.88	22.38	211353.77
1525050660	9415.98	9416.46	9415.89	9416.46	13.29	125397.4
1525050720	9415.95	9416.02	9414.31	9415.98	12.81	121771.96
1525050780	9413.39	9415.95	9412.11	9415.95	9.24	86888.97
1525050840	9408.21	9414.11	9408.21	9413.39	57.32	538931.47
1525050900	9409.1	9410.45	9408.21	9408.21	8.95	84650.6
1525050960	9408.6	9411.01	9408.6	9409.1	11.39	107306.33
1525051020	9414	9414	9408.6	9408.6	18.95	178387.67
1525051080	9417.4	9417.93	9414	9414	18.68	177011.02
1525051140	9413.61	9418.1	9413.61	9417.4	3.7	35052.76
1525051200	9414.59	9415.98	9413.02	9413.61	13.56	128671.78
1525051260	9414.37	9414.65	9412.96	9414.59	18.88	178793.87
1525051320	9415.06	9415.26	9413.11	9414.39	35.6	336122.13
1525051380	9422.95	9424.17	9415.06	9415.06	59.75	564107.27
1525051440	9423.33	9423.89	9421.89	9422.95	39.81	375086.45
1525051500	9422.76	9424.16	9420.78	9423.33	15.75	149012.76
1525051560	9423.06	9423.23	9420.93	9422.76	14.01	132032.42
1525051620	9423.07	9423.22	9421.17	9422.58	9.15	86306.64
1525051680	9424.07	9424.45	9422.83	9423.07	40.84	385044.49
1525051740	9423.28	9424.02	9421.95	9422.55	11.4	107304.3
1525051800	9421.98	9423.57	9421.65	9423.28	10.22	96509.55
1525051860	9420.61	9423.53	9420.61	9423.46	8.86	83961.48
1525051920	9418.75	9420.66	9417.6	9420.66	11.36	107161.04
1525051980	9412.82	9418.97	9412.76	9418.75	66.89	629504.62
1525052040	9407.84	9411.45	9407.84	9410.18	18.25	171779.43
1525052100	9406.28	9408.14	9406.28	9408.13	12.81	121787.56
1525052160	9393.25	9405.47	9393.25	9405.47	37.9	357030.9
1525052220	9392.91	9397.38	9391.27	9397.38	37.66	353436.93
1525052280	9399.98	9400.5	9392.88	9392.91	49.75	467033.12
1525052340	9395.1	9399.98	9393.91	9399.98	21.67	203594.3
1525052400	9395.52	9397.23	9392.88	9394.99	8.02	75753.6
1525052460	9395.92	9395.92	9391.62	9393.54	23.43	220157.17
1525052520	9397.06	9399.1	9394.69	9394.69	28.54	268203.63
1525052580	9396.54	9398.46	9394.93	9397.06	19.51	183286.62
1525052640	9391.27	9396.51	9391.27	9396.51	37.51	351647.73
1525052700	9395.23	9395.23	9391.27	9391.27	18.81	176648.83
1525052760	9392.21	9395.23	9392.17	9395.23	20.91	197513.99
1525052820	9393.41	9393.46	9391.38	9392.22	14.44	137521.66
1525052880	9391.9	9394.09	9391.85	9393.41	5.72	54284.22
1525052940	9390.66	9392.45	9390.55	9391.9	17.06	160405.14
1525053000	9390.83	9392.36	9390.53	9390.66	18.94	177707.48
1525053060	9390.97	9391.26	9389.27	9390.83	11.35	106421.65
1525053120	9399.89	9400.66	9390.43	9390.97	28.1	264070.57
1525053180	9406.05	9406.05	9399.66	9399.89	21.71	204614.65
1525053240	9407.32	9407.48	9406.06	9406.06	18.5	176266.49
1525053300	9415.71	9416.69	9407.1	9407.32	54.08	508299.97
1525053360	9416.42	9416.91	9415.25	9415.71	17.84	168540.97
1525053420	9414.36	9416.86	9414.32	9416.42	25.3	238558.88
1525053480	9413.26	9415.31	9410.95	9415.31	22.9	215705.17
1525053540	9411.14	9413.38	9410.33	9413.26	15.66	148397.71
1525053600	9411.68	9412.23	9409.56	9411.26	15.38	145464.23
1525053660	9410.96	9412.12	9409.35	9410.21	17.29	162790.08
1525053720	9409.55	9410.55	9409.46	9410.31	17.37	164659.73
1525053780	9410.43	9411.56	9409.22	9410.52	20.3	192373.97
1525053840	9410.56	9411.18	9409.53	9410.43	7.2	67902.64
1525053900	9409.04	9410.93	9407.87	9410.56	29.58	278447.35
1525053960	9407.1	9409.05	9405.85	9409.04	20.45	192508.73
1525054020	9408.46	9408.93	9406.45	9407.48	16.38	155529.31
1525054080	9411.39	9412.22	9407.1	9408.43	21.57	205423.66
1525054140	9415.63	9415.89	9411.39	9411.39	18.05	170984.18
1525054200	9417.79	9417.81	9415.38	9415.63	20.11	189753.46
1525054260	9418.93	9419.91	9417.67	9417.79	10.03	95414.61
1525054320	9422.94	9422.94	9418.21	9418.21	41.49	392511.69
1525054380	9430.35	9430.35	9420.1	9420.1	124.57	1180177.26
1525054440	9429.26	9431.01	9429.26	9429.82	23.27	219535.35
1525054500	9431.4	9431.5	9428.61	9429.26	30.52	287522.23
1525054560	9430.11	9431.49	9430.11	9431.4	32.95	311071.54
1525054620	9431.61	9431.83	9430.05	9430.11	14.13	133167.6
1525054680	9419.17	9431.66	9417.67	9431.66	148	1391808.77
1525054740	9414.39	9420.57	9414.18	9419.17	15.27	144860.57
1525054800	9415.17	9416.89	9414.24	9414.39	22.5	212177.93
1525054860	9415.92	9417.02	9413.62	9415.76	21.78	205984.88
1525054920	9419.74	9419.74	9415.92	9415.92	63.26	596054.4
1525054980	9414.21	9421.31	9413.03	9419.74	62.78	591998.96
1525055040	9409.56	9413.88	9408.33	9413.88	26.07	245264.52
1525055100	9410.96	9411.87	9407.56	9409.56	12.2	115056.75
1525055160	9410.41	9411.29	9408.61	9411.09	11.13	105307.99
1525055220	9411.08	9411.08	9407.51	9410.41	28.15	264903.65
1525055280	9411.21	9411.75	9408.76	9411.08	18.5	174126.49
1525055340	9412.3	9412.3	9409.23	9411.21	16.8	158053.76
1525055400	9423.43	9423.43	9412.3	9412.3	161.02	1522676.99
1525055460	9424.04	9424.04	9420.77	9423.28	17.69	167043.33
1525055520	9423.1	9424.66	9422.83	9423.19	41.69	392603.69
1525055580	9422.57	9423.36	9421.15	9423.1	55.75	524601.47
1525055640	9424.35	9425.79	9419.34	9421.66	39.12	368344.5
1525055700	9413.38	9425.56	9413.38	9424.21	40.57	382109.88
1525055760	9416.24	9418.6	9411.74	9416.91	16.09	152472.46
1525055820	9417.92	9418.71	9414.21	9414.21	16.75	157995.19
1525055880	9416.34	9417.92	9413.23	9417.92	22.2	209207.38
1525055940	9417.98	9419.29	9415.57	9415.57	16.58	156389.31
1525056000	9419.4	9419.64	9417.92	9419.24	22.57	212737.33
1525056060	9421.34	9422.75	9418.86	9419.4	11.93	112493.49
1525056120	9425.08	9425.24	9421.34	9422.75	25.87	244184.1
1525056180	9424.88	9426.42	9423.97	9423.97	29.45	277946.25
1525056240	9426.82	9427.06	9424.92	9425.63	33.87	320049.81
1525056300	9426.65	9427.17	9425.59	9426.97	9.86	93427.5
1525056360	9426.98	9427.2	9425.76	9426.65	13.49	127004.4
1525056420	9428.62	9428.62	9425.96	9425.96	27.08	255200.02
1525056480	9432.88	9433.1	9428.76	9428.76	87.42	825071.45
1525056540	9433.93	9437.91	9432.88	9432.88	189.09	1784978.89
1525056600	9434.49	9437.87	9433.63	9437.87	24.15	227709.01
1525056660	9436.36	9436.36	9434.61	9435.54	9.66	91342.87
1525056720	9436.92	9438.02	9436.17	9436.36	12.96	122669.07
1525056780	9438.73	9439.15	9436.92	9436.92	23.2	220952.75
1525056840	9438.78	9439.87	9438.42	9438.88	20.42	192985.02
1525056900	9438.59	9439	9436.92	9439	34.87	329822.63
1525056960	9436.84	9439.17	9436.55	9438.74	14.08	133214.51
1525057020	9436.4	9436.84	9435.65	9436.84	19.26	182408.85
1525057080	9437.85	9437.88	9435.87	9436.4	34.26	323550.54
1525057140	9441.52	9441.58	9437.45	9437.85	36.34	343545.11
1525057200	9447.34	9447.34	9441.52	9441.72	146.4	1382296.31
1525057260	9456.03	9456.78	9445.7	9445.7	96.92	916343.62
1525057320	9456.72	9458.77	9456.07	9456.1	59.78	565082.13
1525057380	9459.15	9459.81	9455.93	9457.33	86.62	820881.41
1525057440	9457	9459.15	9456.54	9458.99	63.64	602324.61
1525057500	9447.3	9457.88	9447.26	9456.83	114.4	1081247.26
1525057560	9448.83	9453.13	9446.72	9453.13	104.86	991620.27
1525057620	9446.15	9450.05	9441.41	9448.83	171.91	1622114.15
1525057680	9435.53	9446.9	9434.68	9446.9	59.77	564703.28
1525057740	9432.91	9438.05	9432.91	9438.05	35.75	338082.22
1525057800	9433.24	9435.24	9432.58	9432.92	40.32	382840.42
1525057860	9429.01	9434.98	9429.01	9434.98	41.01	386885.3
1525057920	9412.75	9429.01	9412.75	9429.01	133.01	1262868.74
1525057980	9401.31	9414.45	9401.24	9414.45	78.02	735039.18
1525058040	9403.36	9405.12	9400.22	9404.22	57.06	536855.88
1525058100	9403.96	9405.89	9401.66	9405.09	27.15	255690.77
1525058160	9406.94	9407.43	9403.71	9403.71	24.67	232112.22
1525058220	9414.3	9416.3	9406.76	9406.76	34.7	328375.88
1525058280	9413.67	9414.43	9412.01	9414.3	81.79	768881.43
1525058340	9408.62	9414.06	9407.35	9414.06	29.56	278617.7
1525058400	9400.88	9409.89	9399.76	9408.56	83.6	784762.94
1525058460	9394.5	9400.88	9393.9	9400.88	33.81	318199.58
1525058520	9395.21	9397.25	9393.91	9395.1	31.93	302359.47
1525058580	9391.83	9395.97	9390.95	9395.21	28.15	264632.01
1525058640	9381.57	9391.83	9381.19	9391.83	94.13	883879.29
1525058700	9382.49	9383.11	9379.42	9381.35	31.68	297375.78
1525058760	9385.31	9387.81	9382.49	9382.49	30.41	285605.09
1525058820	9390.63	9391.34	9385.15	9386.82	16.85	158217.97
1525058880	9390.78	9392.66	9390.28	9390.28	15.89	149887.71
1525058940	9391.5	9391.77	9388.58	9391.05	15.6	148084.41
1525059000	9390.45	9391.5	9388.01	9391.5	16.27	153855.93
1525059060	9390.85	9390.98	9388.99	9389.43	15.61	148095.79
1525059120	9391.18	9393.33	9389.19	9390.85	20.71	196270.68
1525059180	9389.33	9393.47	9389.33	9391.21	27.34	258237.63
1525059240	9383.04	9391.29	9382.17	9388.91	25.7	241189.88
1525059300	9377.05	9384.51	9374.75	9383	64.43	604903.02
1525059360	9376.46	9378.16	9375.57	9375.71	32.92	311705.35
1525059420	9382.79	9383.74	9375.29	9376.31	27.51	258353
1525059480	9380.7	9382.79	9379.75	9382.79	32.13	302056.47
1525059540	9388.81	9389.44	9379.92	9379.92	32.19	302183.81
1525059600	9387.21	9389.27	9387.2	9387.42	9.13	86312.46
1525059660	9387.82	9389.42	9385.64	9387.26	29.27	274727.44
1525059720	9389.3	9390.72	9386.2	9387.42	44.39	420786.36
1525059780	9384.14	9390.41	9382.58	9389.3	17.97	168933.25
1525059840	9379.27	9382.8	9378.5	9382.8	77.64	726946.05
1525059900	9368.84	9379.2	9368.84	9372.03	38.05	358111.39
1525059960	9368.29	9372.98	9363.86	9372.98	32.53	308297.1
1525060020	9366.51	9371.38	9364.07	9364.07	33.94	317780.64
1525060080	9355.24	9364.44	9354	9363.94	68.21	641296.31
1525060140	9324.24	9356.02	9323.67	9355.09	383.71	3579495.47
1525060200	9322.44	9325.07	9321.06	9324.15	117.34	1095177.26
1525060260	9318.58	9322.36	9315.81	9322.21	64.58	601266.73
1525060320	9314.13	9320.03	9312.32	9318.58	170.76	1590187.43
1525060380	9318.63	9320.43	9312.68	9312.68	84.86	791712.14
1525060440	9324.75	9328.16	9317.34	9319.27	215.45	2007073.2
1525060500	9326.31	9326.96	9323.92	9324.55	78.99	739958.15
1525060560	9319.62	9328.39	9318.8	9326.25	57.76	539418.27
1525060620	9280.7	9320.27	9280.7	9320	439.48	4098160.21
1525060680	9291.65	9292.13	9275.18	9284.53	213.3	1980862.45
1525060740	9288.58	9296.33	9285.99	9285.99	73.31	686701.16
1525060800	9294.09	9294.09	9287.57	9288.58	102.53	953478.16
1525060860	9313.21	9314.58	9288.87	9288.87	178.63	1665156.06
1525060920	9312.69	9314.29	9311.17	9314.16	38.63	360365.19
1525060980	9301	9313.3	9299.53	9311.52	56.18	523366.78
1525061040	9293.65	9302.15	9291.23	9301	52.8	491318.6
1525061100	9290.84	9293.48	9287.59	9292.18	30.32	283061.52
1525061160	9305.93	9306.11	9290.84	9290.84	56.53	528397.38
1525061220	9316.99	9317.71	9303.91	9303.91	29.7	277458.41
1525061280	9319.83	9320.03	9315.05	9315.05	25.28	237220.66
1525061340	9320.34	9321.48	9318.1	9319.87	32.88	308115.84
1525061400	9321.45	9322.89	9319.54	9321.02	27.14	255054.79
1525061460	9317.95	9322.31	9317.18	9319.66	45.47	425459.81
1525061520	9319.63	9321.32	9317.76	9319.77	28.78	270351.61
1525061580	9326.71	9326.71	9319.04	9319.63	22.79	214935.42
1525061640	9328.72	9329.37	9325.37	9325.37	17.82	168707.59
1525061700	9326.98	9328.72	9324.38	9328.72	21.02	197291.51
1525061760	9335.55	9335.59	9326.64	9326.98	64.54	624153.79
1525061820	9333.64	9336.37	9333.3	9335.55	48.11	460864.97
1525061880	9324.17	9334.75	9323.92	9333.77	24.12	225240.14
1525061940	9326.7	9328.28	9324.17	9324.17	12.73	119042.99
1525062000	9324.79	9326.7	9323.68	9326.7	6.69	62406.98
1525062060	9321.59	9325.1	9321.54	9324.31	8.29	77527.29
1525062120	9317.35	9321.62	9316.45	9321.62	17.6	164469.21
1525062180	9309.74	9319.07	9309.74	9317.35	53.45	497458.22
1525062240	9293.77	9309.74	9293.77	9309.74	55.21	514036.09
1525062300	9291.2	9294.81	9287.23	9294.35	44.42	412359.98
1525062360	9298.02	9298.02	9290.03	9290.03	40.49	376167.82
1525062420	9298.19	9298.54	9296.62	9297.45	7.63	71853.29
1525062480	9303.16	9303.61	9297.97	9298.35	40.56	377507.01
1525062540	9301.12	9303.78	9300.89	9303.16	13.76	128044.36
1525062600	9303.58	9304.3	9301.4	9303.32	82.37	765751.37
1525062660	9305.53	9305.53	9303.3	9303.31	22.03	207174.11
1525062720	9306.16	9306.16	9303.33	9303.33	14.12	133154.86
1525062780	9317.84	9317.84	9305.03	9305.03	223.42	2078476.93
1525062840	9321.98	9323.51	9317.84	9317.84	30.78	286987.24
1525062900	9319.01	9322.28	9318.79	9321.94	33.04	308483.82
1525062960	9317.07	9320.3	9315.96	9319.66	37.17	346898.66
1525063020	9302.63	9318.05	9302.63	9317.11	49.65	461460.29
1525063080	9303.11	9304.12	9297.38	9304.12	89.53	832042.31
1525063140	9305.41	9306.43	9302.54	9303.11	18.29	170468.17
1525063200	9299.74	9305.44	9299.74	9305.44	62.51	582121.02
1525063260	9297.24	9301.87	9295.59	9299.74	18.35	171097.83
1525063320	9296.51	9297.74	9290.65	9297.74	29.29	272555.13
1525063380	9297.64	9299.31	9294.43	9296.04	11.93	111755.78
1525063440	9301.98	9303.35	9296.83	9297.64	16.14	151283.01
1525063500	9309.86	9310.07	9301.88	9301.9	23.44	218429.5
1525063560	9303.65	9310.19	9301.62	9310.19	22.62	210693.47
1525063620	9300.67	9304.27	9300.67	9303.7	14.44	135794.44
1525063680	9293.54	9302.5	9293.45	9300.68	22.25	206815.46
1525063740	9295.97	9297.95	9293.54	9293.54	9.74	90564.48
1525063800	9298.2	9300.33	9295.97	9295.97	17.84	165967.86
1525063860	9299.17	9299.94	9297.67	9299.9	10.24	95997.28
1525063920	9303.64	9304.26	9297.64	9297.94	13.77	128500.1
1525063980	9308.01	9308.09	9303.64	9303.64	12.48	116324.68
1525064040	9304.83	9308.95	9304.75	9308.01	30.05	279653.5
1525064100	9303.58	9304.83	9301.45	9304.83	24	224207.47
1525064160	9301.41	9303.58	9300.69	9303.58	9.19	85511.44
1525064220	9294.12	9301.41	9293.54	9301.41	25.15	235024.44
1525064280	9285.35	9294.07	9284.59	9294.07	46.1	429533.74
1525064340	9277.3	9285.29	9277.12	9285.28	33.02	306874.08
1525064400	9271.73	9277.74	9271.6	9277.3	51.4	477428.76
1525064460	9288.94	9288.94	9271.35	9271.61	57.23	532005.22
1525064520	9294.55	9294.55	9286.96	9288.94	34.69	322842.67
1525064580	9293.23	9295.07	9292.19	9294.55	23.7	223443.49
1525064640	9298.21	9298.5	9293.23	9293.23	20.62	194182.4
1525064700	9298.43	9299.73	9296.43	9298.21	8.77	82246.21
1525064760	9300.08	9300.12	9297.45	9297.45	22.95	217619.38
1525064820	9304.5	9304.68	9300.43	9300.54	21.15	197978.49
1525064880	9307.06	9310.05	9305.51	9305.61	40.59	378580.9
1525064940	9305.61	9307.8	9305.32	9307.06	26.48	249916.42
1525065000	9304.48	9305.63	9302.97	9305.61	22.18	207145.57
1525065060	9305.59	9307.03	9304.48	9304.48	21.12	196603.42
1525065120	9308.32	9308.47	9305.4	9305.59	12.81	120176.51
1525065180	9314.38	9314.77	9306.09	9308.32	35.16	329368.6
1525065240	9319.36	9320.23	9314.38	9314.38	26.38	246353.22
1525065300	9322.1	9322.1	9318.81	9319.36	21.85	204231.66
1525065360	9327.25	9327.95	9321.08	9322.1	19.61	182876.67
1525065420	9321.66	9328.22	9320.43	9327.25	28.84	269389.64
1525065480	9315.22	9321.66	9314.38	9321.66	10.87	102446.91
1525065540	9314.84	9317.69	9313.86	9315.22	11.82	110027.31
1525065600	9320.81	9320.81	9312.55	9314.84	15.86	148149.81
1525065660	9325.03	9325.64	9319.36	9320.81	46.83	436410.99
1525065720	9327.46	9329.64	9325.03	9325.03	52.69	493621.13
1525065780	9329.69	9329.69	9327.09	9327.46	17.09	161331.91
1525065840	9332.87	9332.87	9326.09	9329.69	48.58	454091.49
1525065900	9341	9341	9332.67	9332.72	92.2	859075.92
1525065960	9337.28	9341	9336.2	9341	24.11	225426.78
1525066020	9340.35	9341.19	9336.26	9336.26	17.85	166982.5
1525066080	9342.49	9342.65	9340.33	9340.35	12.27	115080.47
1525066140	9346.92	9347.51	9342.49	9342.49	69.42	648365.62
1525066200	9350.6	9350.94	9346.91	9346.94	54.29	508735.59
1525066260	9350.31	9351.25	9349.06	9349.4	32.49	303548.82
1525066320	9350.55	9351.09	9348.39	9350.31	36.74	343595.97
1525066380	9344.31	9350.55	9343.85	9350.55	27.53	257559.98
1525066440	9333.33	9344.31	9333.33	9344.31	33.86	316643.31
1525066500	9331.22	9334.1	9329.85	9333.33	30.59	286724.47
1525066560	9330.39	9331.22	9327.3	9331.22	13.68	128932.93
1525066620	9331.33	9331.56	9328.86	9330.21	25.09	234411.24
1525066680	9329.99	9331.72	9327.13	9331.33	35.92	336154.05
1525066740	9328.11	9331.87	9327.63	9329.99	17.79	166144.92
1525066800	9325.3	9328.31	9324.17	9328.31	9.34	88211.31
1525066860	9326.97	9326.97	9322.15	9325.3	10.61	99586.3
1525066920	9328.24	9328.46	9326.15	9326.97	8.57	79949.39
1525066980	9326.83	9329.06	9326.21	9328.24	7.57	70906.18
1525067040	9328.61	9329.11	9326.47	9326.85	4.35	40784.6
1525067100	9329.9	9330.91	9328.45	9328.63	10.22	96193.22
1525067160	9332.57	9332.57	9328.35	9329.65	82.71	770534.07
1525067220	9334.66	9335.75	9332.26	9332.79	15.55	146026.07
1525067280	9337.63	9337.63	9333.46	9334.53	10.41	97860.22
1525067340	9341.79	9341.88	9337.7	9337.7	9.28	86915.14
1525067400	9335.3	9343.31	9335.24	9341.79	16.21	151319.36
1525067460	9335.91	9337.27	9334.03	9336.98	11.4	106922.77
1525067520	9338.69	9338.74	9334.45	9335.91	22.08	209480.9
1525067580	9343.81	9344.9	9340.83	9340.83	15.47	144723.08
1525067640	9346.03	9346.27	9342.97	9343.81	8.5	80349.57
1525067700	9353.57	9356.35	9346.01	9346.05	59.56	557439.78
1525067760	9355.17	9356.51	9351.32	9355.44	19.53	183793.22
1525067820	9351.08	9355.41	9346.47	9355.17	32.09	299647.92
1525067880	9350.74	9354.12	9349.49	9350.7	11.76	110250.69
1525067940	9349.54	9353.4	9349.29	9350.54	38.31	359951.28
1525068000	9349.77	9352.8	9347.32	9349.54	30.47	285729.72
1525068060	9350.24	9352.21	9348.27	9349.77	25.19	236212.86
1525068120	9349.45	9351.85	9347.27	9349.83	23.62	221284.59
1525068180	9349.6	9352.03	9349.08	9349.45	13.33	125773.52
1525068240	9352.8	9355.16	9349.6	9349.6	22.51	210569.08
1525068300	9349.61	9354.04	9348.72	9354.04	9.5	88724.06
1525068360	9349.26	9350.91	9345.52	9349.88	10.68	101057.13
1525068420	9354.76	9354.76	9346.59	9349.24	79.77	747198.54
1525068480	9355.46	9357.89	9346.59	9346.59	34.1	319339.67
1525068540	9344.74	9355.46	9344.69	9355.46	22.49	210294.67
1525068600	9339.59	9344.83	9337.55	9344.72	38.59	360350.93
1525068660	9329.62	9339.63	9328.11	9339.59	64.63	603345.46
1525068720	9308.94	9329.88	9306.53	9329.62	243	2259999.33
1525068780	9329.7	9331.52	9309.73	9309.73	83.1	774824.85
1525068840	9318.96	9329.7	9318.42	9329.7	36.64	342956.12
1525068900	9321.31	9321.36	9317.21	9318.96	21.25	198243.46
1525068960	9323.79	9324.43	9321.34	9321.34	45.27	421913.69
1525069020	9322.03	9326.67	9320.24	9322.56	15.15	141771.55
1525069080	9324.81	9324.98	9319.96	9322.01	16.31	152099.26
1525069140	9315.45	9327.07	9315.45	9322.68	35.77	333568.51
1525069200	9308.13	9318.24	9307.23	9318.24	51.42	480000.72
1525069260	9306.57	9310.63	9302.47	9310.12	75.73	704945.99
1525069320	9311.35	9311.35	9302.69	9302.69	27.26	257098.68
1525069380	9305.78	9311.74	9302.65	9311.35	29.88	279295.98
1525069440	9296.39	9305.78	9296.39	9305.78	39.18	366905.28
1525069500	9285	9296.39	9282.74	9296.39	66.51	621334.46
1525069560	9284.94	9288.06	9280.25	9285	120.76	1121408.66
1525069620	9296.11	9300.83	9282.74	9282.74	84.56	785468.78
1525069680	9302.78	9303.9	9296.07	9296.11	37.16	347196.1
1525069740	9300.33	9304.12	9299.18	9302.78	62.67	583146.73
1525069800	9306.18	9306.18	9300.2	9300.33	75.75	706108.19
1525069860	9308.26	9309.02	9305.61	9306.18	25.31	235975.77
1525069920	9309.05	9309.22	9305.61	9305.61	44.69	416502.77
1525069980	9314.97	9314.97	9308.04	9308.04	31.47	293168.54
1525070040	9320.62	9320.65	9314.97	9314.97	33.27	310619.41
1525070100	9314.52	9322.72	9312.07	9316.46	54.71	509908.05
1525070160	9316.76	9319.1	9314.52	9314.52	27.24	254162.33
1525070220	9316.34	9318.95	9314.18	9316.66	14.31	133426.81
1525070280	9312.96	9317.05	9312.96	9316.34	8.31	78123.15
1525070340	9305.63	9314.21	9305.63	9313.32	20.21	188023.96
1525070400	9304.73	9306.18	9303.14	9305.63	15.72	147126.94
1525070460	9303.2	9304.86	9302.05	9304.82	21.68	201871.14
1525070520	9303.21	9304.66	9301.77	9303.51	28.42	265188.1
1525070580	9322.69	9322.69	9302.73	9302.73	26.76	250506.2
1525070640	9319.73	9324.22	9318.23	9318.23	37.35	348256.92
1525070700	9320.71	9320.71	9318.24	9320.37	16.04	149594.28
1525070760	9313.18	9320.71	9311.69	9320.71	28.75	267689.29
1525070820	9313.18	9315.04	9311.23	9311.64	17.5	163024.6
1525070880	9305.37	9313.47	9305.37	9313.18	21.17	197109.93
1525070940	9307.35	9308.43	9305.16	9305.37	15.07	140354.16
1525071000	9306.36	9307.35	9302.51	9307.35	21.27	198939.66
1525071060	9313.41	9313.45	9306.32	9306.36	16.09	149964.67
1525071120	9313.8	9314.15	9311.84	9313.34	15.22	141822.83
1525071180	9313.31	9314.34	9311.94	9311.98	13.69	128369.2
1525071240	9320.56	9321.09	9313.31	9313.31	11.95	112237.33
1525071300	9322.96	9325.12	9320.46	9320.55	57.05	533250.41
1525071360	9319.87	9323.61	9319.87	9322.95	26.92	251638.38
1525071420	9316.8	9320.41	9316.08	9319.87	15.61	145804.24
1525071480	9315.62	9318.17	9313.51	9317.32	7.36	69308.69
1525071540	9312.26	9316.05	9312.26	9313.72	15.41	144247.29
1525071600	9310.29	9314.76	9310	9313.01	30.74	286455.37
1525071660	9314.77	9314.92	9310.22	9310.29	13.26	123628.86
1525071720	9312.2	9315.43	9312.2	9313.8	12.36	115138.23
1525071780	9306.15	9312.09	9305	9312.09	79.96	743286.76
1525071840	9300.33	9309.63	9300.33	9309.63	27.89	261480.47
1525071900	9289.48	9302.37	9289.48	9302.37	76.79	718740.63
1525071960	9276.91	9292.82	9276.7	9292.82	106.64	995291.05
1525072020	9264.64	9279.47	9264.64	9279.47	129.04	1200518.15
1525072080	9258.08	9264.64	9258.05	9264.64	113.6	1052217.21
1525072140	9256.49	9259.15	9255.49	9258.08	73.43	679880.61
1525072200	9253.06	9258.71	9253.06	9256.45	80.2	742262.11
1525072260	9231.95	9254.68	9229.14	9254.68	302.77	2804938.8
1525072320	9217.82	9240.42	9215.1	9240.42	164.3	1522833.09
1525072380	9220.24	9221.79	9215.4	9216.93	137.02	1265720.18
1525072440	9228.36	9228.51	9219.31	9219.98	135.01	1249014.28
1525072500	9225.15	9231.7	9223.79	9224.94	96.92	897005.45
1525072560	9219	9226.91	9218.22	9226.91	51.3	478228.61
1525072620	9213.79	9219.11	9213.79	9218.23	72.82	671828.57
1525072680	9219.86	9222.22	9213.58	9213.78	63.26	582872.45
1525072740	9248.17	9252.49	9219.6	9220.39	186.39	1732208.85
1525072800	9250.26	9258.76	9245.53	9245.53	126.93	1174900.7
1525072860	9240.34	9253.24	9240.18	9253.24	67.66	626170.78
1525072920	9233.66	9248.64	9233.34	9248.64	56.91	530302.33
